SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,0.432089647,0.432089647,4.023739662,0.044998712,,,
Residual,1998,214.5554104,0.10738509,,,,,
Total,1999,214.9875,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.117003572,0.007823085,14.95619254,5.0904E-48,0.101661312,0.132345832,0.101661312,0.132345832
Logged.MoneyA,0.006504019,0.003242402,2.005926136,0.044998712,0.000145176,0.012862862,0.000145176,0.012862862
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted Open,Residuals,Standard Residuals,,Percentile,Open,,
1,0.117003572,-0.117003572,-0.35713777,,0.025,0,,
2,0.146791015,-0.146791015,-0.44805996,,0.075,0,,
3,0.117003572,0.882996428,2.695228614,,0.125,0,,
4,0.117003572,-0.117003572,-0.35713777,,0.175,0,,
5,0.117003572,-0.117003572,-0.35713777,,0.225,0,,
6,0.117003572,-0.117003572,-0.35713777,,0.275,0,,
7,0.146791015,-0.146791015,-0.44805996,,0.325,0,,
8,0.117003572,-0.117003572,-0.35713777,,0.375,0,,
9,0.117003572,0.882996428,2.695228614,,0.425,0,,
10,0.117003572,-0.117003572,-0.35713777,,0.475,0,,
11,0.117003572,-0.117003572,-0.35713777,,0.525,0,,
12,0.117003572,-0.117003572,-0.35713777,,0.575,0,,
13,0.117003572,-0.117003572,-0.35713777,,0.625,0,,
14,0.117003572,-0.117003572,-0.35713777,,0.675,0,,
15,0.117003572,-0.117003572,-0.35713777,,0.725,0,,
16,0.117003572,-0.117003572,-0.35713777,,0.775,0,,
17,0.117003572,-0.117003572,-0.35713777,,0.825,0,,
18,0.117003572,-0.117003572,-0.35713777,,0.875,0,,
19,0.117003572,0.882996428,2.695228614,,0.925,0,,
20,0.117003572,-0.117003572,-0.35713777,,0.975,0,,
21,0.117003572,-0.117003572,-0.35713777,,1.025,0,,
22,0.117003572,-0.117003572,-0.35713777,,1.075,0,,
23,0.117003572,0.882996428,2.695228614,,1.125,0,,
24,0.117003572,-0.117003572,-0.35713777,,1.175,0,,
25,0.117003572,0.882996428,2.695228614,,1.225,0,,
26,0.117003572,-0.117003572,-0.35713777,,1.275,0,,
27,0.117003572,-0.117003572,-0.35713777,,1.325,0,,
28,0.117003572,-0.117003572,-0.35713777,,1.375,0,,
